id,name,durations,stage_num,team_size,due,course_id
395,Computer Computer Dog,10,1,4,2018-03-20T11:15:00,81340
396,Fish Ketchup Toad,4,2,5,2018-06-04T19:41:00,81340
397,Sriracha Apple Shrimp,9,1,2,2019-07-09T19:27:00,81340
398,Words Machine Dog,1,3,3,2018-01-18T12:12:00,81340
399,Database Potato Fish,10,1,5,2019-05-09T23:58:00,81340
400,Words Machine Fish,3,2,3,2018-12-04T16:28:00,81340
401,Machine Banana Database,12,2,4,2018-08-07T16:57:00,65856
402,Database Shrimp Banana,11,1,2,2018-08-15T21:38:00,65856
403,Ketchup Dictionary Computer,1,1,2,2018-12-17T21:43:00,65856
404,Banana Database Computer,3,2,3,2018-02-25T15:32:00,65856
405,Cat Banana Shrimp,9,3,3,2019-05-14T19:57:00,65856
406,Computer Sriracha Ketchup,4,3,3,2019-11-23T14:20:00,65856
407,Sriracha Sriracha Machine,6,2,3,2019-01-16T14:41:00,65856
408,Sriracha Dog Apple,3,1,4,2018-11-25T10:11:00,65856
409,Database Machine Elephant,6,3,3,2019-01-06T16:24:00,65856
410,Sriracha Fish Sriracha,7,2,5,2018-01-03T21:42:00,65856
411,Computer Sriracha Potato,11,1,3,2019-03-17T10:49:00,65856
412,Potato Elephant Cat,5,1,2,2019-01-21T15:25:00,65856
413,Fish Ketchup Words,9,1,5,2018-01-27T16:53:00,65856
414,Banana Sriracha Dog,4,1,2,2018-12-17T23:15:00,65856
415,Toad Database Dictionary,4,1,2,2018-09-09T21:32:00,84487
416,Banana Apple Computer,10,2,4,2019-11-24T21:42:00,84487
417,Shrimp Sriracha Fish,4,3,3,2018-04-02T23:47:00,84487
418,Sriracha Computer Words,1,1,2,2018-10-19T20:24:00,84487
419,Machine Sriracha Dictionary,3,2,5,2018-04-22T21:23:00,84487
420,Ketchup Cat Dog,10,3,3,2018-03-20T10:50:00,84487
421,Cat Dictionary Banana,1,1,4,2018-09-13T17:41:00,84487
422,Words Fish Machine,4,2,3,2018-01-20T16:23:00,84487
423,Database Elephant Fish,4,1,2,2019-07-26T23:20:00,84487
424,Dictionary Shrimp Fish,9,3,3,2019-07-19T17:28:00,84487
425,Machine Banana Machine,10,3,5,2019-06-08T19:43:00,84487
426,Computer Machine Dog,7,3,5,2019-02-06T16:53:00,37711
427,Toad Elephant Database,2,1,5,2018-09-21T22:31:00,37711
428,Elephant Ketchup Apple,11,2,5,2019-06-16T14:28:00,37711
429,Database Apple Cat,3,2,2,2018-10-06T15:54:00,37711
430,Computer Database Machine,8,3,4,2019-02-23T18:33:00,37711
431,Banana Cat Words,3,3,5,2018-01-17T14:52:00,63005
432,Database Cat Words,2,1,3,2019-03-17T10:24:00,63005
433,Banana Ketchup Sriracha,3,1,5,2018-07-08T10:46:00,63005
434,Dictionary Computer Sriracha,4,3,5,2018-01-04T13:43:00,63005
435,Shrimp Cat Cat,3,2,3,2019-10-06T18:25:00,97543
436,Computer Database Shrimp,1,3,3,2019-04-18T15:44:00,97543
437,Shrimp Potato Elephant,11,3,4,2018-07-17T20:57:00,97543
438,Toad Dog Cat,2,2,2,2019-04-15T21:33:00,97543
439,Toad Banana Banana,9,3,5,2018-05-18T10:44:00,44403
440,Toad Fish Words,11,1,2,2019-03-19T14:59:00,44403
441,Fish Machine Database,10,1,3,2019-03-01T13:22:00,44403
442,Fish Shrimp Words,4,1,2,2019-09-24T11:42:00,44403
443,Dog Banana Sriracha,5,1,5,2018-10-18T10:56:00,44403
444,Apple Shrimp Banana,4,1,5,2019-07-25T12:50:00,44403
445,Shrimp Words Ketchup,4,2,3,2019-07-27T22:46:00,44403
446,Cat Cat Words,11,1,5,2019-09-14T23:47:00,44403
447,Database Cat Words,3,1,5,2018-02-09T18:47:00,96988
448,Database Dictionary Potato,8,2,5,2018-12-12T13:23:00,96988
449,Database Machine Machine,5,2,2,2018-04-06T10:27:00,96988
450,Words Ketchup Words,6,3,4,2018-01-06T15:53:00,96988
451,Words Elephant Toad,11,3,4,2019-04-03T22:43:00,96988
452,Shrimp Machine Machine,2,2,5,2018-01-26T19:53:00,96988
453,Elephant Machine Dog,5,3,2,2019-04-27T15:32:00,96988
454,Toad Computer Machine,8,3,4,2019-11-27T16:57:00,96988
455,Toad Computer Dictionary,7,3,2,2019-03-21T20:14:00,96988
456,Dog Computer Words,4,3,5,2018-03-10T11:56:00,96988
457,Dog Machine Database,2,1,5,2018-04-21T17:26:00,96988
458,Computer Fish Banana,7,3,3,2019-06-12T22:20:00,96988
459,Cat Sriracha Fish,10,1,3,2018-05-23T16:23:00,68608
460,Potato Database Dictionary,6,2,3,2019-04-18T18:11:00,68608
461,Words Elephant Dictionary,12,3,5,2019-06-23T23:41:00,68608
462,Elephant Cat Potato,4,1,2,2019-03-04T20:27:00,68608
463,Toad Machine Apple,8,1,4,2019-01-12T17:31:00,68608
464,Fish Words Elephant,10,1,4,2019-04-22T13:24:00,68608
465,Shrimp Ketchup Potato,9,3,5,2019-05-11T15:53:00,68608
466,Toad Potato Potato,1,1,4,2019-02-17T11:49:00,68608
467,Dictionary Fish Banana,11,1,4,2018-07-21T17:59:00,71233
468,Shrimp Machine Dictionary,5,3,2,2019-02-12T19:49:00,71233
469,Toad Sriracha Shrimp,12,3,4,2018-10-16T19:36:00,71233
470,Ketchup Sriracha Words,3,2,2,2018-05-17T13:55:00,71233
471,Cat Cat Potato,8,1,3,2019-12-18T12:11:00,71233
472,Shrimp Sriracha Machine,3,2,2,2019-11-03T17:53:00,95564
473,Cat Fish Machine,7,2,2,2018-01-28T15:35:00,95564
474,Banana Words Toad,12,2,2,2018-11-16T19:15:00,95564
475,Apple Database Machine,9,1,2,2018-06-14T10:42:00,95564
476,Apple Toad Machine,11,2,4,2019-08-09T15:38:00,95564
477,Machine Ketchup Sriracha,5,2,4,2019-05-24T11:34:00,95564
478,Ketchup Dog Cat,10,1,2,2019-08-12T12:41:00,95564
479,Dog Banana Elephant,8,3,4,2018-12-15T20:59:00,95564
480,Ketchup Banana Words,4,1,2,2019-11-08T14:54:00,95564
481,Machine Elephant Elephant,4,3,2,2018-07-05T19:19:00,95564
482,Elephant Database Potato,9,1,5,2019-08-07T11:54:00,95564
483,Dictionary Sriracha Banana,12,2,5,2019-03-11T14:55:00,95564
484,Ketchup Words Fish,11,3,3,2019-09-01T15:16:00,95564
485,Elephant Apple Dictionary,11,1,2,2019-07-25T15:49:00,95564
486,Dictionary Elephant Ketchup,11,2,2,2019-09-15T12:32:00,95564
487,Cat Dog Computer,12,3,5,2018-02-14T13:30:00,95564
488,Toad Ketchup Toad,8,3,3,2019-03-17T11:15:00,95564
489,Banana Dictionary Dog,7,1,2,2019-05-23T16:59:00,95564
490,Machine Potato Toad,9,3,2,2019-02-25T18:35:00,95564
491,Banana Potato Computer,5,2,3,2018-09-27T18:40:00,70041
492,Toad Words Machine,8,3,2,2019-02-24T15:26:00,70041
493,Banana Dog Words,11,3,5,2018-05-24T20:21:00,70041
494,Words Potato Elephant,5,2,4,2019-03-26T14:39:00,70041
495,Ketchup Words Toad,9,3,5,2019-03-15T14:57:00,70041
496,Toad Dog Potato,3,2,4,2019-06-24T20:23:00,70041
497,Dog Cat Dog,1,1,4,2018-02-28T12:55:00,70041
498,Fish Machine Elephant,10,3,3,2019-02-28T14:18:00,70041
499,Sriracha Sriracha Computer,8,3,2,2019-07-06T22:48:00,70041
500,Dog Potato Cat,8,2,2,2018-07-24T15:30:00,70041
501,Words Apple Apple,3,1,3,2018-07-11T17:31:00,70041
502,Database Dog Database,5,3,5,2018-10-23T19:23:00,70041
503,Banana Fish Sriracha,6,1,4,2018-09-02T23:19:00,37053
504,Elephant Dog Ketchup,11,1,3,2019-03-01T15:12:00,37053
505,Elephant Database Shrimp,5,1,3,2018-12-05T10:46:00,37053
506,Computer Shrimp Shrimp,3,2,3,2018-06-18T18:49:00,37053
507,Dog Elephant Potato,5,1,3,2018-04-26T23:54:00,37053
508,Words Shrimp Database,8,2,4,2018-10-16T21:29:00,37053
509,Words Sriracha Dictionary,12,3,4,2018-03-12T22:39:00,37053
510,Fish Sriracha Shrimp,6,1,4,2019-02-25T11:20:00,37053
511,Dog Ketchup Apple,10,2,3,2018-11-02T15:30:00,37053
512,Shrimp Shrimp Potato,12,2,4,2018-12-07T19:46:00,37053
513,Computer Sriracha Apple,5,1,4,2019-09-10T16:23:00,39440
514,Cat Sriracha Banana,2,2,4,2018-10-15T22:31:00,39440
515,Ketchup Dog Dog,4,3,2,2018-03-19T12:43:00,39440
516,Cat Potato Potato,6,1,5,2019-10-16T13:53:00,39440
517,Cat Database Computer,4,1,3,2018-06-28T21:24:00,39440
518,Cat Fish Words,3,1,3,2019-12-17T16:19:00,39440
519,Sriracha Fish Ketchup,10,2,5,2018-09-24T18:14:00,39440
520,Database Dictionary Computer,7,3,2,2019-03-08T16:30:00,39440
521,Machine Database Elephant,3,3,4,2018-11-02T10:55:00,39440
522,Fish Sriracha Elephant,5,3,2,2019-10-25T18:11:00,62667
523,Shrimp Computer Apple,1,2,2,2019-06-22T19:57:00,62667
524,Fish Database Banana,1,1,2,2019-07-26T11:59:00,62667
525,Words Computer Dog,11,1,3,2019-06-06T23:51:00,62667
526,Elephant Sriracha Database,7,2,2,2018-03-02T12:31:00,62667
527,Database Database Shrimp,12,1,5,2019-05-23T19:24:00,62667
528,Words Computer Potato,5,2,5,2019-04-22T10:14:00,62667
529,Banana Elephant Dog,8,1,3,2018-11-23T10:17:00,16203
530,Shrimp Database Database,4,3,3,2019-12-28T12:59:00,16203
531,Banana Fish Cat,7,2,5,2018-01-13T18:17:00,16203
532,Ketchup Words Apple,11,3,3,2018-09-28T19:25:00,98389
533,Apple Toad Database,1,1,2,2018-02-28T23:36:00,98389
534,Dog Shrimp Dictionary,3,2,4,2019-03-12T23:10:00,98389
535,Banana Ketchup Toad,1,2,4,2019-09-20T13:50:00,98389
536,Banana Toad Cat,9,1,4,2019-01-20T10:16:00,98389
537,Shrimp Ketchup Apple,4,3,5,2019-05-05T16:15:00,98389
538,Ketchup Words Banana,7,1,5,2019-04-25T16:24:00,98389
539,Elephant Machine Apple,2,1,3,2018-11-26T17:14:00,98389
540,Potato Database Database,9,2,4,2019-12-07T11:53:00,25456
541,Elephant Cat Computer,4,1,2,2019-01-12T15:18:00,25456
542,Machine Apple Database,8,2,3,2018-06-05T20:48:00,25456
543,Toad Banana Machine,7,3,3,2019-11-01T13:23:00,25456
544,Apple Ketchup Cat,3,2,5,2019-08-17T21:46:00,25456
545,Ketchup Sriracha Elephant,6,2,5,2018-06-06T11:34:00,25456
546,Cat Words Fish,12,3,3,2019-04-27T12:20:00,25456
547,Shrimp Banana Cat,12,2,3,2018-07-13T22:21:00,25456
548,Sriracha Cat Computer,11,2,3,2019-03-08T11:37:00,25456
549,Words Fish Computer,8,2,4,2019-12-08T13:32:00,25456
550,Cat Shrimp Dictionary,8,3,5,2019-06-12T17:56:00,25456
551,Sriracha Potato Computer,5,3,3,2018-12-08T13:30:00,25456
552,Cat Database Shrimp,3,3,4,2019-01-08T13:18:00,25456
553,Dictionary Potato Cat,2,3,3,2019-07-06T21:28:00,25456
554,Machine Words Apple,3,1,5,2019-12-20T10:45:00,25456
555,Apple Shrimp Toad,11,1,3,2018-02-25T18:42:00,88969
556,Computer Elephant Elephant,6,3,2,2019-03-06T11:55:00,88969
557,Cat Dictionary Shrimp,5,2,5,2019-12-22T16:47:00,88969
558,Shrimp Banana Cat,2,1,3,2018-04-02T20:11:00,88969
559,Database Apple Computer,4,2,3,2018-03-15T18:51:00,88969
560,Computer Dog Dictionary,3,3,5,2018-05-21T16:30:00,88969
561,Banana Machine Sriracha,4,2,4,2019-04-23T23:51:00,88969
562,Ketchup Dog Ketchup,9,2,5,2019-10-14T19:31:00,88969
563,Computer Toad Shrimp,7,2,3,2018-05-03T13:53:00,88969
564,Words Ketchup Computer,2,2,2,2018-08-25T10:33:00,88969
565,Words Ketchup Dictionary,2,1,3,2018-06-20T11:54:00,88969
566,Apple Ketchup Fish,4,3,3,2019-09-21T22:30:00,88969
567,Dog Apple Potato,8,2,2,2018-02-06T18:13:00,13679
568,Fish Words Cat,11,3,2,2019-09-12T23:29:00,13679
569,Elephant Cat Words,6,3,3,2019-02-28T23:51:00,13679
570,Dictionary Toad Apple,6,3,3,2018-02-13T19:27:00,13679
571,Words Toad Ketchup,7,2,3,2018-01-04T12:49:00,13679
572,Database Potato Banana,5,3,2,2019-11-17T21:16:00,13679
573,Fish Elephant Fish,7,2,5,2019-06-25T10:15:00,13679
574,Database Database Dictionary,9,1,5,2018-03-12T23:52:00,13679
575,Elephant Dictionary Dictionary,6,2,5,2019-03-20T18:25:00,13679
576,Dog Toad Shrimp,1,1,5,2019-09-20T18:41:00,13679
577,Fish Ketchup Fish,3,1,2,2019-05-01T23:55:00,13679
578,Elephant Computer Fish,8,3,2,2018-12-22T19:31:00,13679
579,Shrimp Database Apple,2,1,2,2019-12-11T13:42:00,13679
580,Shrimp Sriracha Sriracha,4,1,5,2019-07-09T13:46:00,13679
581,Machine Computer Sriracha,6,1,2,2019-06-10T15:24:00,13679
582,Dictionary Dictionary Dog,3,1,2,2018-10-22T23:48:00,13679
583,Cat Elephant Toad,12,1,5,2019-10-28T22:17:00,79931
584,Dog Elephant Computer,1,3,4,2019-07-11T10:34:00,79931
585,Machine Banana Dictionary,9,1,4,2019-05-04T21:11:00,79931
586,Elephant Banana Toad,1,3,2,2019-05-13T23:35:00,79931
587,Cat Dictionary Dog,1,2,4,2018-01-02T23:53:00,79931
588,Potato Apple Words,2,2,2,2019-04-12T15:25:00,79931
589,Potato Words Database,12,3,5,2018-10-15T19:58:00,79931
590,Elephant Ketchup Banana,12,1,4,2019-09-12T12:47:00,79931
591,Dog Database Apple,2,3,3,2018-07-04T17:13:00,79931
592,Fish Toad Apple,10,3,5,2018-08-25T11:52:00,79931
593,Apple Dictionary Fish,11,2,4,2019-03-06T14:23:00,79931
594,Dictionary Database Potato,1,1,2,2019-04-20T19:42:00,79931
595,Shrimp Banana Machine,8,2,2,2018-11-20T15:14:00,79931
596,Ketchup Toad Apple,8,2,5,2019-02-24T15:18:00,79931
597,Sriracha Shrimp Elephant,9,2,2,2019-08-05T18:40:00,79931
598,Shrimp Banana Apple,12,1,5,2019-12-07T11:18:00,79931
599,Shrimp Dog Ketchup,3,1,5,2019-01-17T23:31:00,79931
600,Banana Database Database,1,2,4,2019-05-18T17:24:00,61635
601,Elephant Cat Potato,6,1,4,2019-01-11T11:45:00,61635
602,Shrimp Machine Banana,4,1,4,2018-01-15T21:55:00,61635
603,Dictionary Shrimp Fish,5,2,2,2018-06-15T15:17:00,61635
604,Apple Machine Toad,4,3,3,2019-09-22T10:26:00,61635
605,Dictionary Sriracha Apple,6,2,2,2019-01-10T15:41:00,61635
606,Banana Ketchup Shrimp,2,3,4,2019-06-15T17:30:00,61635
607,Apple Toad Computer,7,2,5,2018-05-25T20:49:00,61635
608,Database Cat Cat,4,3,3,2019-11-10T12:48:00,61635
609,Apple Elephant Sriracha,4,1,4,2019-03-14T11:45:00,61635
610,Toad Apple Sriracha,2,2,3,2018-12-09T21:32:00,61635
611,Cat Fish Sriracha,1,2,5,2019-05-17T11:54:00,61635
612,Apple Words Machine,1,1,2,2018-04-23T12:57:00,61635
613,Machine Database Words,7,3,3,2018-03-08T13:39:00,61635
614,Dog Dog Cat,2,2,2,2019-01-13T18:50:00,61635
615,Database Toad Apple,12,3,5,2018-10-06T22:46:00,61635
616,Fish Machine Banana,6,2,2,2018-03-12T23:18:00,61635
617,Dictionary Dog Toad,5,2,3,2019-02-08T11:14:00,61635
618,Machine Fish Toad,1,3,2,2019-10-22T17:26:00,98714
619,Banana Dog Cat,8,3,4,2018-03-13T15:20:00,98714
620,Potato Words Potato,6,1,4,2018-05-24T16:15:00,98714
621,Computer Cat Dictionary,4,2,4,2019-07-04T10:52:00,50223
622,Ketchup Banana Database,4,2,2,2019-11-12T14:53:00,50223
623,Potato Words Computer,11,1,5,2019-11-16T13:34:00,50223
624,Ketchup Ketchup Shrimp,9,3,2,2019-12-06T14:47:00,50223
625,Dictionary Apple Computer,12,3,4,2019-06-15T19:55:00,50223
626,Database Machine Fish,2,2,5,2019-04-27T18:41:00,50223
627,Elephant Apple Ketchup,6,3,2,2018-09-04T10:30:00,50223
628,Ketchup Potato Computer,3,3,5,2019-11-02T11:17:00,50223
629,Potato Fish Elephant,11,3,4,2019-05-02T13:10:00,50223
630,Ketchup Cat Potato,3,3,3,2018-01-28T13:18:00,50223
631,Sriracha Sriracha Computer,3,2,5,2018-03-27T11:56:00,50223
632,Computer Sriracha Elephant,7,3,4,2019-08-18T10:46:00,45298
633,Ketchup Database Apple,5,1,2,2019-12-28T16:33:00,45298
634,Dog Database Fish,1,1,3,2019-11-02T21:48:00,45298
635,Potato Apple Words,6,2,2,2019-03-12T12:22:00,45298
636,Ketchup Cat Dictionary,7,3,5,2019-08-17T21:37:00,45298
637,Computer Machine Ketchup,1,1,3,2019-08-21T10:13:00,23358
638,Database Apple Cat,5,3,2,2019-10-21T16:58:00,23358
639,Elephant Fish Sriracha,9,3,3,2018-05-02T17:26:00,23358
640,Dog Computer Banana,9,2,5,2018-02-10T18:26:00,45654
641,Elephant Fish Fish,6,1,5,2019-07-13T11:19:00,45654
642,Dictionary Computer Banana,3,3,5,2019-02-01T11:52:00,45654
643,Ketchup Elephant Words,8,3,3,2018-10-27T22:20:00,45654
644,Toad Toad Cat,9,2,4,2019-08-23T20:17:00,45654
645,Apple Sriracha Machine,9,1,3,2018-06-22T22:48:00,45654
646,Potato Database Dog,4,2,4,2018-10-07T19:50:00,45654
647,Shrimp Words Database,5,1,2,2019-02-28T19:46:00,45654
648,Ketchup Elephant Dog,4,2,3,2019-03-12T16:58:00,45654
649,Banana Words Machine,1,2,5,2018-10-03T19:59:00,24324
650,Words Words Banana,5,3,4,2018-08-11T13:13:00,24324
651,Toad Machine Shrimp,3,2,5,2018-06-06T13:31:00,24324
652,Fish Banana Potato,11,2,5,2018-10-23T15:23:00,24324
653,Dictionary Words Potato,7,2,4,2018-11-16T23:27:00,24324
654,Cat Apple Words,10,2,4,2018-01-10T17:57:00,24324
655,Database Shrimp Computer,9,1,5,2018-10-24T19:49:00,24324
656,Potato Toad Cat,9,1,2,2019-11-24T16:51:00,24324
657,Fish Apple Ketchup,2,3,2,2018-04-26T14:50:00,24324
658,Potato Dog Elephant,1,1,4,2018-08-02T14:43:00,24324
659,Banana Fish Apple,5,1,3,2018-09-13T20:44:00,24324
660,Potato Banana Apple,11,2,2,2019-04-02T10:39:00,24324
661,Dictionary Banana Computer,4,3,2,2018-12-21T13:36:00,24324
662,Shrimp Words Potato,3,3,4,2019-07-27T10:34:00,24324
663,Ketchup Machine Banana,1,3,4,2019-07-28T11:26:00,24324
664,Machine Apple Dog,12,3,2,2018-03-09T12:38:00,24324
665,Banana Machine Fish,12,3,4,2019-01-12T14:22:00,10847
666,Dog Computer Fish,3,3,5,2019-10-15T16:52:00,10847
667,Shrimp Computer Elephant,3,2,3,2018-05-08T17:23:00,10847
668,Shrimp Potato Potato,10,3,3,2019-03-10T12:52:00,10847
669,Database Toad Database,11,2,3,2019-04-15T17:36:00,10847
670,Elephant Words Words,8,3,3,2019-09-24T21:25:00,10847
671,Machine Apple Sriracha,8,3,2,2019-11-21T21:16:00,10847
672,Banana Elephant Dog,6,2,3,2019-01-21T10:50:00,10847
673,Banana Dictionary Elephant,12,2,2,2019-09-17T10:12:00,10847
674,Computer Potato Sriracha,12,2,5,2019-04-08T12:35:00,10847
675,Dog Words Elephant,11,2,5,2018-07-24T23:50:00,10847
676,Fish Toad Apple,11,1,4,2019-07-16T11:35:00,10847
677,Banana Sriracha Cat,8,3,2,2019-02-13T19:35:00,10847
678,Words Dictionary Fish,11,3,2,2018-03-04T19:51:00,10847
679,Elephant Fish Apple,12,1,3,2018-06-18T10:59:00,10847
680,Fish Fish Machine,2,2,4,2019-08-25T21:27:00,67370
681,Dictionary Potato Dog,3,2,3,2019-02-09T16:25:00,67370
682,Words Elephant Words,10,1,2,2018-03-15T17:33:00,67370
683,Machine Banana Apple,7,2,5,2019-10-22T10:31:00,67370
684,Apple Ketchup Machine,8,1,2,2018-11-25T12:11:00,67370
685,Database Apple Banana,10,2,4,2018-02-02T22:22:00,67370
686,Dog Ketchup Sriracha,11,1,4,2018-10-24T10:32:00,67370
687,Cat Sriracha Fish,3,3,2,2019-02-25T15:51:00,67370
688,Database Banana Shrimp,9,2,3,2019-12-09T13:18:00,67370
689,Shrimp Elephant Apple,5,2,2,2018-05-28T11:42:00,67370
690,Sriracha Fish Sriracha,11,2,4,2018-07-16T18:13:00,67370
691,Computer Shrimp Fish,4,2,2,2019-11-09T22:17:00,67370
692,Dictionary Shrimp Computer,3,1,2,2019-06-11T20:36:00,67370
693,Dictionary Words Dictionary,6,2,2,2019-02-19T13:59:00,67370
694,Elephant Elephant Computer,5,1,5,2019-06-23T10:21:00,67370
695,Cat Ketchup Shrimp,8,2,4,2018-09-01T16:31:00,67370
696,Words Shrimp Elephant,9,1,5,2018-07-21T17:15:00,67370
697,Potato Shrimp Sriracha,1,3,3,2018-11-06T16:33:00,57730
698,Potato Sriracha Computer,7,3,3,2019-01-01T22:29:00,57730
699,Dictionary Elephant Potato,10,3,5,2018-09-14T15:15:00,57730
700,Sriracha Apple Database,10,3,5,2019-04-18T10:53:00,57730
701,Banana Sriracha Database,10,2,5,2019-11-21T13:39:00,57730
702,Banana Potato Shrimp,7,2,4,2019-12-13T13:15:00,57730
703,Sriracha Dog Dictionary,8,3,4,2018-05-24T15:26:00,57730
704,Machine Toad Dictionary,3,2,4,2019-04-26T23:21:00,57730
705,Cat Dog Fish,11,3,4,2019-01-21T19:32:00,57730
706,Shrimp Fish Banana,1,3,4,2019-09-28T17:22:00,44589
707,Toad Machine Potato,2,1,5,2018-09-25T22:42:00,44589
708,Banana Cat Machine,9,2,5,2019-07-28T11:21:00,44589
709,Ketchup Apple Elephant,9,3,2,2018-04-23T16:53:00,44589
710,Computer Fish Database,5,1,2,2019-07-18T10:40:00,44589
711,Ketchup Potato Shrimp,8,1,4,2019-04-18T13:50:00,44589
712,Database Elephant Cat,5,1,4,2018-12-12T11:35:00,44589
713,Machine Database Shrimp,2,2,4,2018-11-13T16:25:00,44589
714,Words Machine Sriracha,6,2,5,2019-07-19T18:19:00,44589
715,Words Words Database,10,3,2,2018-03-14T18:58:00,44589
716,Computer Computer Words,10,3,3,2019-07-02T11:23:00,28009
717,Toad Database Sriracha,10,3,5,2018-09-02T17:41:00,28009
718,Machine Database Toad,11,2,3,2018-02-07T13:25:00,28009
719,Shrimp Database Toad,7,2,5,2019-06-14T11:45:00,28009
720,Machine Potato Toad,11,1,2,2018-10-17T17:47:00,28009
721,Shrimp Apple Potato,4,3,4,2019-10-11T13:37:00,28009
722,Database Banana Computer,7,2,4,2019-11-17T11:18:00,23654
723,Elephant Banana Banana,5,3,3,2018-06-23T10:35:00,23654
724,Words Machine Banana,4,3,4,2018-11-25T17:59:00,23654
725,Shrimp Database Cat,10,2,4,2019-04-15T20:41:00,23654
726,Cat Shrimp Dictionary,6,3,5,2018-07-15T11:12:00,23654
727,Potato Apple Apple,5,2,5,2019-04-10T18:49:00,23654
728,Ketchup Words Shrimp,1,2,4,2018-11-23T12:37:00,23654
729,Cat Ketchup Database,5,2,5,2019-01-01T18:35:00,23654
730,Fish Toad Shrimp,5,1,4,2019-04-23T21:24:00,23654
731,Dog Computer Computer,1,1,5,2019-03-08T21:28:00,23654
732,Fish Toad Dictionary,8,2,4,2018-07-07T21:13:00,23654
733,Apple Database Banana,3,2,3,2019-01-16T21:41:00,23654
734,Words Apple Database,3,1,5,2018-04-26T17:16:00,23654
735,Toad Database Cat,4,2,5,2018-12-07T10:54:00,95462
736,Toad Elephant Machine,4,3,2,2019-07-08T17:29:00,95462
737,Shrimp Potato Fish,8,2,3,2018-08-25T11:38:00,95462
738,Dog Apple Elephant,8,1,2,2019-11-25T23:39:00,95462
739,Database Ketchup Potato,5,3,2,2018-01-11T11:50:00,95462
740,Ketchup Dictionary Database,9,1,2,2018-06-16T23:53:00,95462
741,Machine Ketchup Sriracha,2,1,5,2018-03-24T20:14:00,95462
742,Potato Words Dog,7,3,2,2019-04-11T18:23:00,95462
743,Shrimp Sriracha Ketchup,9,2,2,2019-09-24T20:57:00,95462
744,Cat Apple Words,6,3,4,2019-02-06T14:28:00,95462
745,Dog Potato Machine,1,3,4,2018-04-11T23:23:00,95462
746,Shrimp Dog Dictionary,4,1,4,2018-06-18T19:58:00,95462
747,Toad Elephant Computer,8,1,4,2019-10-19T21:39:00,95462
748,Ketchup Elephant Computer,1,1,4,2018-10-18T16:44:00,95462
749,Elephant Words Potato,3,1,2,2019-10-07T19:50:00,95462
750,Words Elephant Database,7,3,2,2018-06-20T20:48:00,95462
751,Elephant Banana Toad,3,1,3,2018-11-05T18:10:00,95462
752,Dog Toad Computer,7,3,2,2018-01-13T17:43:00,95462
753,Dictionary Sriracha Cat,8,3,2,2019-03-13T23:41:00,86491
754,Computer Fish Cat,5,3,3,2019-10-13T16:38:00,86491
755,Dictionary Apple Banana,4,2,4,2019-04-19T13:14:00,86491
756,Potato Dog Toad,4,1,2,2018-12-19T19:14:00,77089
757,Elephant Apple Computer,2,2,4,2018-08-16T19:11:00,77089
758,Toad Machine Banana,2,2,3,2018-05-28T20:20:00,77089
759,Sriracha Database Machine,7,2,2,2018-11-02T22:22:00,77089
760,Potato Ketchup Computer,6,2,2,2018-07-08T20:48:00,77089
761,Sriracha Words Cat,9,3,4,2019-09-10T10:21:00,84366
762,Toad Dog Ketchup,9,2,4,2019-01-24T20:40:00,84366
763,Banana Toad Sriracha,4,1,3,2018-11-27T14:26:00,84366
764,Fish Ketchup Dog,1,1,3,2018-09-08T14:54:00,84366
765,Toad Shrimp Toad,8,3,5,2018-10-16T16:44:00,84366
766,Ketchup Shrimp Dog,2,2,2,2018-06-22T16:14:00,84366
767,Elephant Dog Fish,9,3,3,2019-03-11T11:41:00,84366
768,Machine Dictionary Shrimp,3,2,3,2018-09-16T12:49:00,84366
769,Dog Banana Apple,12,2,5,2018-03-27T21:42:00,84366
770,Ketchup Database Potato,9,3,2,2019-11-15T15:39:00,84366
771,Computer Banana Words,10,2,4,2019-05-26T18:10:00,84366
772,Fish Cat Cat,3,2,2,2018-04-08T17:42:00,84366
773,Database Elephant Shrimp,6,1,2,2019-08-08T17:10:00,87186
774,Words Cat Elephant,2,2,5,2019-03-28T22:58:00,87186
775,Database Elephant Machine,12,3,5,2019-02-21T18:25:00,87186
776,Words Database Potato,8,1,2,2018-06-19T20:18:00,87186
777,Potato Fish Fish,3,1,5,2018-09-24T16:56:00,87186
778,Apple Apple Database,9,1,3,2019-08-19T10:52:00,87186
779,Machine Machine Toad,8,3,5,2019-10-03T13:17:00,87186
780,Toad Dictionary Words,7,1,4,2019-06-11T20:36:00,87186
781,Banana Apple Toad,6,1,5,2019-05-17T10:35:00,87186
782,Fish Cat Words,10,3,3,2018-01-01T22:51:00,81231
783,Computer Machine Words,1,3,4,2018-05-07T13:41:00,81231
784,Toad Cat Words,4,1,2,2018-04-02T10:43:00,81231
785,Fish Potato Elephant,12,2,5,2018-07-18T23:17:00,81231
786,Ketchup Dog Database,12,3,3,2019-06-11T23:38:00,81231
787,Dictionary Toad Apple,12,1,4,2018-08-23T18:30:00,81231
788,Apple Ketchup Ketchup,3,2,4,2019-05-12T22:31:00,81231
789,Ketchup Banana Potato,1,2,2,2019-12-02T18:42:00,81231
790,Sriracha Cat Computer,5,2,5,2018-12-06T19:21:00,81231
791,Apple Sriracha Cat,4,3,5,2019-02-02T22:21:00,81231
